address,country_code,house_number,street,town,state,postal_code,country
"71 MCDOUGALL STREET, WANAKA",NZ,71,MCDOUGALL STREET,WANAKA,,,
"290 LAKEVIEW TERRACE, LAKE HAWEA",NZ,290,LAKEVIEW TERRACE,LAKE HAWEA,,,
"2 TORQUAY STREET, ABBOTSFORD, DUNEDIN",NZ,2,TORQUAY STREET,DUNEDIN,,,
"71 SCOTLAND STREET, ROXBURGH",NZ,71,SCOTLAND STREET,ROXBURGH,,,
"9 SARITA PLACE, CROMWELL",NZ,9,SARITA PLACE,CROMWELL,,,
"478 SOUTH ROAD, CALTON HILL, DUNEDIN",NZ,478,SOUTH ROAD,DUNEDIN,,,
"20 FRYER STREET, QUEENSTOWN",NZ,20,FRYER STREET,QUEENSTOWN,,,
"101 PAPANUI INLET ROAD, PORTOBELLO, DUNEDIN",NZ,101,PAPANUI INLET ROAD,DUNEDIN,,,
"602 LAKE HAWEA-ALBERT TOWN ROAD, ALBERT TOWN, WANAKA",NZ,602,LAKE HAWEA-ALBERT TOWN ROAD,WANAKA,,,
"44 STUART ROAD, RANFURLY",NZ,44,STUART ROAD,RANFURLY,,,
"22 BRADFORD STREET, BRADFORD, DUNEDIN",NZ,22,BRADFORD STREET,DUNEDIN,,,
"18 SANDRINGHAM STREET, SAINT CLAIR, DUNEDIN",NZ,18,SANDRINGHAM STREET,DUNEDIN,,,
"104 TANNER ROAD, GLENLEITH, DUNEDIN",NZ,104,TANNER ROAD,DUNEDIN,,,
"9 BRIGHTON STREET, KAKA POINT",NZ,9,BRIGHTON STREET,KAKA POINT,,,
"63 NEWINGTON AVENUE, MAORI HILL, DUNEDIN",NZ,63,NEWINGTON AVENUE,DUNEDIN,,,
"798 GLENORCHY-QUEENSTOWN ROAD, CLOSEBURN, QUEENSTOWN",NZ,798,GLENORCHY-QUEENSTOWN ROAD,QUEENSTOWN,,,
"19 STAMFORD STREET, BALCLUTHA",NZ,19,STAMFORD STREET,BALCLUTHA,,,
"11 HOBART STREET, QUEENSTOWN",NZ,11,HOBART STREET,QUEENSTOWN,,,
"21 ALLEN STREET, NASEBY",NZ,21,ALLEN STREET,NASEBY,,,
"3 PETERSON PLACE, BRIDGE HILL, ALEXANDRA",NZ,3,PETERSON PLACE,ALEXANDRA,,,
"111 CYRIL FRENCH DRIVE, FLAT BUSH, AUCKLAND",NZ,111,CYRIL FRENCH DRIVE,AUCKLAND,AUCKLAND,,
"99 CHARLOTTE STREET, BALCLUTHA",NZ,99,CHARLOTTE STREET,BALCLUTHA,,,
"461 GORGE ROAD, ARTHURS POINT, QUEENSTOWN",NZ,461,GORGE ROAD,QUEENSTOWN,,,
"16 DERWENT STREET, HELENSBURGH, DUNEDIN",NZ,16,DERWENT STREET,DUNEDIN,,,
"2 SHORT STREET, BURNSIDE, DUNEDIN",NZ,2,SHORT STREET,DUNEDIN,,,
"39A CHURCHILL ROAD, COCKLE BAY, AUCKLAND",NZ,39A,CHURCHILL ROAD,AUCKLAND,AUCKLAND,,
"74 HAWTHORN AVENUE, MORNINGTON, DUNEDIN",NZ,74,HAWTHORN AVENUE,DUNEDIN,,,
"98 ARTHUR STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,98,ARTHUR STREET,DUNEDIN,,,
"92 WAIMEA AVENUE, CALTON HILL, DUNEDIN",NZ,92,WAIMEA AVENUE,DUNEDIN,,,
"537 MOUNTFIELD ROAD, WAIPU",NZ,537,MOUNTFIELD ROAD,WAIPU,,,
"1 ANNAN STREET, LAWRENCE",NZ,1,ANNAN STREET,LAWRENCE,,,
"1 KINMONT CRESCENT, KINMONT PARK, MOSGIEL",NZ,1,KINMONT CRESCENT,MOSGIEL,,,
"14 LOCHY ROAD, FERNHILL, QUEENSTOWN",NZ,14,LOCHY ROAD,QUEENSTOWN,,,
"81 ROCHE STREET, WANAKA",NZ,81,ROCHE STREET,WANAKA,,,
"14 OSSIAN STREET, MILTON",NZ,14,OSSIAN STREET,MILTON,,,
"22 DERBY STREET, TAPANUI",NZ,22,DERBY STREET,TAPANUI,,,
"29 MORROWS MEAD, WANAKA",NZ,29,MORROWS MEAD,WANAKA,,,
"11 LANCEWOOD WAY, RANGIORA",NZ,11,LANCEWOOD WAY,RANGIORA,,,
"3 FASTNET STREET, ALEXANDRA",NZ,3,FASTNET STREET,ALEXANDRA,,,
"124A WARREN STREET, WANAKA",NZ,124A,WARREN STREET,WANAKA,,,
"10 BOTTICELLI MEWS, ROLLESTON",NZ,10,BOTTICELLI MEWS,ROLLESTON,,,
"1 FIR CLOSE, ALEXANDRA",NZ,1,FIR CLOSE,ALEXANDRA,,,
"55 ROCKSIDE ROAD, GLENLEITH, DUNEDIN",NZ,55,ROCKSIDE ROAD,DUNEDIN,,,
"4 TELFER STREET, BALCLUTHA",NZ,4,TELFER STREET,BALCLUTHA,,,
"5 CAULFEILD STREET, RANFURLY",NZ,5,CAULFEILD STREET,RANFURLY,,,
"77 ALLISON CRESCENT, KAIAPOI",NZ,77,ALLISON CRESCENT,KAIAPOI,,,
"53 ELDERLEE STREET, MILTON",NZ,53,ELDERLEE STREET,MILTON,,,
"63 KINMONT CRESCENT, KINMONT PARK, MOSGIEL",NZ,63,KINMONT CRESCENT,MOSGIEL,,,
"126 AUBREY ROAD, WANAKA",NZ,126,AUBREY ROAD,WANAKA,,,
"25 ALEXANDRA ROAD, ROSENEATH, WELLINGTON",NZ,25,ALEXANDRA ROAD,WELLINGTON,,,
"60 WALTON PARK AVENUE, FAIRFIELD, DUNEDIN",NZ,60,WALTON PARK AVENUE,DUNEDIN,,,
"27 WAKATIPU HEIGHTS, QUEENSTOWN",NZ,27,WAKATIPU HEIGHTS,QUEENSTOWN,,,
"45 CHARLOTTE STREET, BALCLUTHA",NZ,45,CHARLOTTE STREET,BALCLUTHA,,,
"3 ATHENRY ROAD, BRIDGE HILL, ALEXANDRA",NZ,3,ATHENRY ROAD,ALEXANDRA,,,
"26 HELENSBURGH ROAD, HALFWAY BUSH, DUNEDIN",NZ,26,HELENSBURGH ROAD,DUNEDIN,,,
"142 CHAPMAN STREET, WAKARI, DUNEDIN",NZ,142,CHAPMAN STREET,DUNEDIN,,,
"4 WAITAKI DRIVE EAST, OTEMATATA",NZ,4,WAITAKI DRIVE EAST,OTEMATATA,,,
"59 MONAGHAN STREET, CROMWELL",NZ,59,MONAGHAN STREET,CROMWELL,,,
"23 WILSON ROAD, HARURU",NZ,23,WILSON ROAD,HARURU,,,
"100 EASTHER CRESCENT, KEW, DUNEDIN",NZ,100,EASTHER CRESCENT,DUNEDIN,,,
"46 TOKOITI ROAD, MILTON",NZ,46,TOKOITI ROAD,MILTON,,,
"48 CAMP STREET, QUEENSTOWN",NZ,48,CAMP STREET,QUEENSTOWN,,,
"8 MELROSE STREET, ROSLYN, DUNEDIN",NZ,8,MELROSE STREET,DUNEDIN,,,
"5 PLADDA STREET, LAWRENCE",NZ,5,PLADDA STREET,LAWRENCE,,,
"3 JOHN STREET, RANFURLY",NZ,3,JOHN STREET,RANFURLY,,,
"5 DERBY STREET, TAPANUI",NZ,5,DERBY STREET,TAPANUI,,,
"95 YORK PLACE, DUNEDIN CENTRAL, DUNEDIN",NZ,95,YORK PLACE,DUNEDIN,,,
"102 ANDERSONS BAY ROAD, DUNEDIN CENTRAL, DUNEDIN",NZ,102,ANDERSONS BAY ROAD,DUNEDIN,,,
"183A NEWLANDS ROAD, NEWLANDS, WELLINGTON",NZ,183A,NEWLANDS ROAD,WELLINGTON,,,
"45 MELMORE TERRACE, CROMWELL",NZ,45,MELMORE TERRACE,CROMWELL,,,
"118 FACTORY ROAD, MOSGIEL",NZ,118,FACTORY ROAD,MOSGIEL,,,
"7 EDEN STREET, MILTON",NZ,7,EDEN STREET,MILTON,,,
"9 SURAT BAY ROAD, NEW HAVEN, OWAKA",NZ,9,SURAT BAY ROAD,OWAKA,,,
"53 DAVID STREET, CAVERSHAM, DUNEDIN",NZ,53,DAVID STREET,DUNEDIN,,,
"551 GORGE ROAD, BALLANCE, PAHIATUA",NZ,551,GORGE ROAD,PAHIATUA,,,
"17 CHURCH STREET, QUEENSTOWN",NZ,17,CHURCH STREET,QUEENSTOWN,,,
"40 PRESTON CRESCENT, BELLEKNOWES, DUNEDIN",NZ,40,PRESTON CRESCENT,DUNEDIN,,,
"7 BRIDPORT STREET, KAITANGATA",NZ,7,BRIDPORT STREET,KAITANGATA,,,
"8 BERRY STREET, KAITANGATA",NZ,8,BERRY STREET,KAITANGATA,,,
"11 HYDE STREET, MACRAES, MACRAES FLAT",NZ,11,HYDE STREET,MACRAES FLAT,,,
"86 CEDAR DRIVE, KELVIN HEIGHTS, QUEENSTOWN",NZ,86,CEDAR DRIVE,QUEENSTOWN,,,
"15 ESPLANADE, KAKA POINT",NZ,15,ESPLANADE,KAKA POINT,,,
"1070 MIRANDA ROAD, PUKOROKORO / MIRANDA, KAIAUA",NZ,1070,MIRANDA ROAD,KAIAUA,,,
"120 NORTH TAIERI ROAD, ABBOTSFORD, DUNEDIN",NZ,120,NORTH TAIERI ROAD,DUNEDIN,,,
"9 GILLING PLACE, CROMWELL",NZ,9,GILLING PLACE,CROMWELL,,,
"38 BRUNEL STREET, MORNINGTON, DUNEDIN",NZ,38,BRUNEL STREET,DUNEDIN,,,
"579 BARKERS ROAD, LOBURN",NZ,579,BARKERS ROAD,LOBURN,,,
"25 GARFIELD AVENUE, ROSLYN, DUNEDIN",NZ,25,GARFIELD AVENUE,DUNEDIN,,,
"82 TENBY STREET, WANAKA",NZ,82,TENBY STREET,WANAKA,,,
"81 KENMURE ROAD, BELLEKNOWES, DUNEDIN",NZ,81,KENMURE ROAD,DUNEDIN,,,
"77A FORFAR STREET, MOSGIEL",NZ,77A,FORFAR STREET,MOSGIEL,,,
"21 RAY STREET, CROMWELL",NZ,21,RAY STREET,CROMWELL,,,
"21 KENNEDY ROAD, FAIRFIELD, DUNEDIN",NZ,21,KENNEDY ROAD,DUNEDIN,,,
"149 KELLY JADE AVENUE, MATARANGI, WHITIANGA",NZ,149,KELLY JADE AVENUE,WHITIANGA,,,
"6A PATMOS AVENUE, WOODHAUGH, DUNEDIN",NZ,6A,PATMOS AVENUE,DUNEDIN,,,
"28 SNOWDON STREET, ALLANTON, MOSGIEL",NZ,28,SNOWDON STREET,MOSGIEL,,,
"14 FOX'S TERRACE, ARROWTOWN",NZ,14,FOX'S TERRACE,ARROWTOWN,,,
"77 GOODALL STREET, MOSGIEL",NZ,77,GOODALL STREET,MOSGIEL,,,
"202 STATE HIGHWAY 1, LEVIN",NZ,202,STATE HIGHWAY 1,LEVIN,,,
"2 HAMILTON COURT, MILTON",NZ,2,HAMILTON COURT,MILTON,,,
"6 HOLBORN AVENUE, MOSGIEL",NZ,6,HOLBORN AVENUE,MOSGIEL,,,
"33A LISMORE STREET, STRANDON, NEW PLYMOUTH",NZ,33A,LISMORE STREET,NEW PLYMOUTH,,,
"59 CHERRY DRIVE, MOSGIEL",NZ,59,CHERRY DRIVE,MOSGIEL,,,
"29 DUNBLANE STREET, MAORI HILL, DUNEDIN",NZ,29,DUNBLANE STREET,DUNEDIN,,,
"9 LANARK STREET, MOSGIEL",NZ,9,LANARK STREET,MOSGIEL,,,
"35 ROSEBERY STREET, BELLEKNOWES, DUNEDIN",NZ,35,ROSEBERY STREET,DUNEDIN,,,
"34 TORQUAY STREET, ABBOTSFORD, DUNEDIN",NZ,34,TORQUAY STREET,DUNEDIN,,,
"152 HILLHEAD ROAD, CORSTORPHINE, DUNEDIN",NZ,152,HILLHEAD ROAD,DUNEDIN,,,
"44 JOHNSON STREET, MILTON",NZ,44,JOHNSON STREET,MILTON,,,
"3 RATA COURT, MOSGIEL",NZ,3,RATA COURT,MOSGIEL,,,
"11 DICK ROAD, LOWER PORTOBELLO, DUNEDIN",NZ,11,DICK ROAD,DUNEDIN,,,
"126 MARTIN ROAD, FAIRFIELD, DUNEDIN",NZ,126,MARTIN ROAD,DUNEDIN,,,
"1102 NEWTONS ROAD, ROLLESTON",NZ,1102,NEWTONS ROAD,ROLLESTON,,,
"7 TYNE STREET, MOSGIEL",NZ,7,TYNE STREET,MOSGIEL,,,
"1514 OWAKA VALLEY ROAD, OWAKA VALLEY, OWAKA",NZ,1514,OWAKA VALLEY ROAD,OWAKA,,,
"10 ROBINSON STREET, LOOKOUT POINT, DUNEDIN",NZ,10,ROBINSON STREET,DUNEDIN,,,
"57 PARRY CRESCENT, LAKE HAWEA",NZ,57,PARRY CRESCENT,LAKE HAWEA,,,
"22 NEWPORT STREET, BELLEKNOWES, DUNEDIN",NZ,22,NEWPORT STREET,DUNEDIN,,,
"55 ELDERLEE STREET, MILTON",NZ,55,ELDERLEE STREET,MILTON,,,
"7 DORNOCH STREET, KEW, DUNEDIN",NZ,7,DORNOCH STREET,DUNEDIN,,,
"24 WAITAKI DRIVE EAST, OTEMATATA",NZ,24,WAITAKI DRIVE EAST,OTEMATATA,,,
"559 PENINSULA ROAD, KELVIN HEIGHTS, QUEENSTOWN",NZ,559,PENINSULA ROAD,QUEENSTOWN,,,
"30 ASPEN GROVE, FERNHILL, QUEENSTOWN",NZ,30,ASPEN GROVE,QUEENSTOWN,,,
"261 PENINSULA ROAD, KAWARAU FALLS, QUEENSTOWN",NZ,261,PENINSULA ROAD,QUEENSTOWN,,,
"31 KING STREET, MOSGIEL",NZ,31,KING STREET,MOSGIEL,,,
"10 MIDDLETON ROAD, KEW, DUNEDIN",NZ,10,MIDDLETON ROAD,DUNEDIN,,,
"68 SUNDERLAND STREET, CLYDE",NZ,68,SUNDERLAND STREET,CLYDE,,,
"59 ADAMSON DRIVE, ARROWTOWN",NZ,59,ADAMSON DRIVE,ARROWTOWN,,,
"8 CRAIGHALL CRESCENT, WAKARI, DUNEDIN",NZ,8,CRAIGHALL CRESCENT,DUNEDIN,,,
"12 BERRY STREET, KAITANGATA",NZ,12,BERRY STREET,KAITANGATA,,,
"14 CLAREMONT STREET, MAORI HILL, DUNEDIN",NZ,14,CLAREMONT STREET,DUNEDIN,,,
"22 STRODE AVENUE, NASEBY",NZ,22,STRODE AVENUE,NASEBY,,,
"57 WILSON ROAD, BALCLUTHA",NZ,57,WILSON ROAD,BALCLUTHA,,,
"29 OHAU DRIVE, LAKE OHAU, OMARAMA",NZ,29,OHAU DRIVE,OMARAMA,,,
"19 CONSTITUTION STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,19,CONSTITUTION STREET,DUNEDIN,,,
"13 MARSLIN STREET, ALEXANDRA",NZ,13,MARSLIN STREET,ALEXANDRA,,,
"9B WOODRIDGE DRIVE, WOODRIDGE, WELLINGTON",NZ,9B,WOODRIDGE DRIVE,WELLINGTON,,,
"257 MALVERN STREET, GLENLEITH, DUNEDIN",NZ,257,MALVERN STREET,DUNEDIN,,,
"137A SHETLAND STREET, WAKARI, DUNEDIN",NZ,137A,SHETLAND STREET,DUNEDIN,,,
"26 ALBERT DRIVE, CLYDE",NZ,26,ALBERT DRIVE,CLYDE,,,
"362 TARARUA ROAD, LEVIN",NZ,362,TARARUA ROAD,LEVIN,,,
"99 EDDYSTONE STREET, KAITANGATA",NZ,99,EDDYSTONE STREET,KAITANGATA,,,
"12 MCCURDY STREET, BROCKVILLE, DUNEDIN",NZ,12,MCCURDY STREET,DUNEDIN,,,
"59 FITZPATRICK ROAD, DALEFIELD, QUEENSTOWN",NZ,59,FITZPATRICK ROAD,QUEENSTOWN,,,
"8 CHARLEMONT STREET, RANFURLY",NZ,8,CHARLEMONT STREET,RANFURLY,,,
"3 SOUTH ROAD, KENSINGTON, DUNEDIN",NZ,3,SOUTH ROAD,DUNEDIN,,,
"64A PASSMORE CRESCENT, MAORI HILL, DUNEDIN",NZ,64A,PASSMORE CRESCENT,DUNEDIN,,,
"40 MOUNT IRON DRIVE, WANAKA",NZ,40,MOUNT IRON DRIVE,WANAKA,,,
"21 SPENSER STREET, MILTON",NZ,21,SPENSER STREET,MILTON,,,
"3 SMITH STREET, BALCLUTHA",NZ,3,SMITH STREET,BALCLUTHA,,,
"24 CENTENNIAL AVENUE, BALCLUTHA",NZ,24,CENTENNIAL AVENUE,BALCLUTHA,,,
"155 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,155,CORSTORPHINE ROAD,DUNEDIN,,,
"31 FRANCES STREET, BALCLUTHA",NZ,31,FRANCES STREET,BALCLUTHA,,,
"25 BUTLER STREET, MAORI HILL, DUNEDIN",NZ,25,BUTLER STREET,DUNEDIN,,,
"14 KINGS DRIVE, WANAKA",NZ,14,KINGS DRIVE,WANAKA,,,
"641 BALLANTYNE ROAD, WANAKA",NZ,641,BALLANTYNE ROAD,WANAKA,,,
"9 MURE STREET, MOSGIEL",NZ,9,MURE STREET,MOSGIEL,,,
"17 HEUCHAN LANE, WANAKA",NZ,17,HEUCHAN LANE,WANAKA,,,
"68 BIG STONE ROAD, BRIGHTON, DUNEDIN",NZ,68,BIG STONE ROAD,DUNEDIN,,,
"303 EAST TAIERI-ALLANTON ROAD, EAST TAIERI, MOSGIEL",NZ,303,EAST TAIERI-ALLANTON ROAD,MOSGIEL,,,
"8 CLAREMONT STREET, MAORI HILL, DUNEDIN",NZ,8,CLAREMONT STREET,DUNEDIN,,,
"17 JENKINS PLACE, ARROWTOWN",NZ,17,JENKINS PLACE,ARROWTOWN,,,
"32 JOLLYS ROAD, CROMWELL",NZ,32,JOLLYS ROAD,CROMWELL,,,
"31 CHRISTCHURCH STREET, KAITANGATA",NZ,31,CHRISTCHURCH STREET,KAITANGATA,,,
"104 SALCOMBE STREET, KAITANGATA",NZ,104,SALCOMBE STREET,KAITANGATA,,,
"9 COCKERELL STREET, BROCKVILLE, DUNEDIN",NZ,9,COCKERELL STREET,DUNEDIN,,,
"10 WESTFERRY STREET, BEAUMONT, LAWRENCE",NZ,10,WESTFERRY STREET,LAWRENCE,,,
"12 SMITH STREET, ROXBURGH",NZ,12,SMITH STREET,ROXBURGH,,,
"3469 LUGGATE-CROMWELL ROAD, LUGGATE, WANAKA",NZ,3469,LUGGATE-CROMWELL ROAD,WANAKA,,,
"9 MCBRIDE STREET, FRANKTON, QUEENSTOWN",NZ,9,MCBRIDE STREET,QUEENSTOWN,,,
"13 CALDER STREET, SAINT KILDA, DUNEDIN",NZ,13,CALDER STREET,DUNEDIN,,,
"51 MOUNT IRON DRIVE, WANAKA",NZ,51,MOUNT IRON DRIVE,WANAKA,,,
"4 WAIWERA STATION ROAD, WAIWERA SOUTH, CLINTON",NZ,4,WAIWERA STATION ROAD,CLINTON,,,
"61 SHAW STREET, MOSGIEL",NZ,61,SHAW STREET,MOSGIEL,,,
"51 REDCASTLE ROAD, OAMARU NORTH, OAMARU",NZ,51,REDCASTLE ROAD,OAMARU,,,
"30 ROSEBERY STREET, BELLEKNOWES, DUNEDIN",NZ,30,ROSEBERY STREET,DUNEDIN,,,
"31 BLAIR STREET, KENMURE, DUNEDIN",NZ,31,BLAIR STREET,DUNEDIN,,,
"19 DACRE COURT, CLYDE HILL, DUNEDIN",NZ,19,DACRE COURT,DUNEDIN,,,
"179 SHETLAND STREET, WAKARI, DUNEDIN",NZ,179,SHETLAND STREET,DUNEDIN,,,
"10 KINMONT CRESCENT, KINMONT PARK, MOSGIEL",NZ,10,KINMONT CRESCENT,MOSGIEL,,,
"19 MURRAY TERRACE, CROMWELL",NZ,19,MURRAY TERRACE,CROMWELL,,,
"11 KAMAHI STREET, KAKA POINT",NZ,11,KAMAHI STREET,KAKA POINT,,,
"23A JELLICOE CRESCENT, KAIKORAI, DUNEDIN",NZ,23A,JELLICOE CRESCENT,DUNEDIN,,,
"24 AKAROA ROAD, PORAITI, NAPIER",NZ,24,AKAROA ROAD,NAPIER,,,
"17 COPELAND STREET, BRIGHTON, DUNEDIN",NZ,17,COPELAND STREET,DUNEDIN,,,
"1695 WAIKAKA VALLEY HIGHWAY, WAIKOIKOI, GORE",NZ,1695,WAIKAKA VALLEY HIGHWAY,GORE,,,
"5 WICKLOW TERRACE, ALBERT TOWN, WANAKA",NZ,5,WICKLOW TERRACE,WANAKA,,,
"105 MCBRIDE STREET, FRANKTON, QUEENSTOWN",NZ,105,MCBRIDE STREET,QUEENSTOWN,,,
"1383 HILLEND ROAD, HILLEND, BALCLUTHA",NZ,1383,HILLEND ROAD,BALCLUTHA,,,
"2 CAULFEILD STREET, RANFURLY",NZ,2,CAULFEILD STREET,RANFURLY,,,
"13 KIDSON LANE, WANAKA",NZ,13,KIDSON LANE,WANAKA,,,
"66 ENGLISH AVENUE, MORNINGTON, DUNEDIN",NZ,66,ENGLISH AVENUE,DUNEDIN,,,
"52 BRAEMAR STREET, MOSGIEL",NZ,52,BRAEMAR STREET,MOSGIEL,,,
"7 ARROW STREET, NASEBY",NZ,7,ARROW STREET,NASEBY,,,
"27 WRAY STREET, BROCKVILLE, DUNEDIN",NZ,27,WRAY STREET,DUNEDIN,,,
"50 MULFORD STREET, CONCORD, DUNEDIN",NZ,50,MULFORD STREET,DUNEDIN,,,
"3 KINNIBEG STREET, ALBERT TOWN, WANAKA",NZ,3,KINNIBEG STREET,WANAKA,,,
"36A FARRELLY AVENUE, WESLEY, AUCKLAND",NZ,36A,FARRELLY AVENUE,AUCKLAND,AUCKLAND,,
"912A VICTORIA STREET, PARKVALE, HASTINGS",NZ,912A,VICTORIA STREET,HASTINGS,,,
"80 NORTHUMBERLAND STREET, TAPANUI",NZ,80,NORTHUMBERLAND STREET,TAPANUI,,,
"29 PILKINGTON STREET, MAORI HILL, DUNEDIN",NZ,29,PILKINGTON STREET,DUNEDIN,,,
"93 TURNBULL STREET, BROCKVILLE, DUNEDIN",NZ,93,TURNBULL STREET,DUNEDIN,,,
"115 TARBERT STREET, ALEXANDRA",NZ,115,TARBERT STREET,ALEXANDRA,,,
"12 SPENCER ROAD, OTEMATATA",NZ,12,SPENCER ROAD,OTEMATATA,,,
"46 CHAPMAN STREET, WAKARI, DUNEDIN",NZ,46,CHAPMAN STREET,DUNEDIN,,,
"180 WAIWERA STATION ROAD, WAIWERA SOUTH, CLINTON",NZ,180,WAIWERA STATION ROAD,CLINTON,,,
"25 COACH ROAD, FAIRFIELD, DUNEDIN",NZ,25,COACH ROAD,DUNEDIN,,,
"28 JEDBURGH STREET, ROXBURGH",NZ,28,JEDBURGH STREET,ROXBURGH,,,
"64 VENTRY STREET, ALEXANDRA",NZ,64,VENTRY STREET,ALEXANDRA,,,
"9 KILGOUR STREET, ROSLYN, DUNEDIN",NZ,9,KILGOUR STREET,DUNEDIN,,,
"7 WARDENS COURT, CROMWELL",NZ,7,WARDENS COURT,CROMWELL,,,
"11 STAMFORD STREET, BALCLUTHA",NZ,11,STAMFORD STREET,BALCLUTHA,,,
"5 BLYTHFIELD PLACE, TARADALE, NAPIER",NZ,5,BLYTHFIELD PLACE,NAPIER,,,
"10 SICKELS STREET, FAIRFIELD, DUNEDIN",NZ,10,SICKELS STREET,DUNEDIN,,,
"367 MOUNT BARKER ROAD, WANAKA",NZ,367,MOUNT BARKER ROAD,WANAKA,,,
"5 STEWART STREET, FRANKTON, QUEENSTOWN",NZ,5,STEWART STREET,QUEENSTOWN,,,
"86 MOLYNEUX AVENUE, CROMWELL",NZ,86,MOLYNEUX AVENUE,CROMWELL,,,
"545 WHARETOA ROAD, WHARETOA, CLYDEVALE",NZ,545,WHARETOA ROAD,CLYDEVALE,,,
"455 KAIKORAI VALLEY ROAD, BRADFORD, DUNEDIN",NZ,455,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"39 NGARARA ROAD, WAIKANAE",NZ,39,NGARARA ROAD,WAIKANAE,,,
"16 BRACKEN STREET, ARROWTOWN",NZ,16,BRACKEN STREET,ARROWTOWN,,,
"1 MILL END, WANAKA",NZ,1,MILL END,WANAKA,,,
"3 ORR STREET, CONCORD, DUNEDIN",NZ,3,ORR STREET,DUNEDIN,,,
"78 BILLS WAY, WANAKA",NZ,78,BILLS WAY,WANAKA,,,
"19 MARINA DRIVE, FRANKTON, QUEENSTOWN",NZ,19,MARINA DRIVE,QUEENSTOWN,,,
"198 DOMAIN ROAD, LAKE HAWEA",NZ,198,DOMAIN ROAD,LAKE HAWEA,,,
"34 KAMAKA CRESCENT, BRIDGE HILL, ALEXANDRA",NZ,34,KAMAKA CRESCENT,ALEXANDRA,,,
"17 KING GEORGE STREET, BROAD BAY, DUNEDIN",NZ,17,KING GEORGE STREET,DUNEDIN,,,
"6 FRAME STREET, LEAMINGTON, CAMBRIDGE",NZ,6,FRAME STREET,CAMBRIDGE,,,
"1/149 HIGHSTED ROAD, CASEBROOK, CHRISTCHURCH",NZ,1/149,HIGHSTED ROAD,CHRISTCHURCH,,,
"103 CLYDE STREET, BALCLUTHA",NZ,103,CLYDE STREET,BALCLUTHA,,,
"528 LITTLES ROAD, DALEFIELD, QUEENSTOWN",NZ,528,LITTLES ROAD,QUEENSTOWN,,,
"881 FRANKTON ROAD, FRANKTON, QUEENSTOWN",NZ,881,FRANKTON ROAD,QUEENSTOWN,,,
"13 SWIMMING DAM ROAD, NASEBY",NZ,13,SWIMMING DAM ROAD,NASEBY,,,
"47 OAKGROVE DRIVE, RANGIORA",NZ,47,OAKGROVE DRIVE,RANGIORA,,,
"151 CLYDE STREET, BALCLUTHA",NZ,151,CLYDE STREET,BALCLUTHA,,,
"19 GEBBIE STREET, KINMONT PARK, MOSGIEL",NZ,19,GEBBIE STREET,MOSGIEL,,,
"93 LYNN STREET, WAKARI, DUNEDIN",NZ,93,LYNN STREET,DUNEDIN,,,
"12 MCLELLAND STREET, MACANDREW BAY, DUNEDIN",NZ,12,MCLELLAND STREET,DUNEDIN,,,
"67A OXLEY CRESCENT, BROAD BAY, DUNEDIN",NZ,67A,OXLEY CRESCENT,DUNEDIN,,,
"38 DELTA DRIVE, WALDRONVILLE, DUNEDIN",NZ,38,DELTA DRIVE,DUNEDIN,,,
"142 ASHMORE STREET, HALFWAY BUSH, DUNEDIN",NZ,142,ASHMORE STREET,DUNEDIN,,,
"35 ALLANDALE ROAD, SAINT CLAIR, DUNEDIN",NZ,35,ALLANDALE ROAD,DUNEDIN,,,
"429 SOUTH ROAD, CALTON HILL, DUNEDIN",NZ,429,SOUTH ROAD,DUNEDIN,,,
"21 TRAVIS STREET, BROCKVILLE, DUNEDIN",NZ,21,TRAVIS STREET,DUNEDIN,,,
"19 KAMAKA CRESCENT, BRIDGE HILL, ALEXANDRA",NZ,19,KAMAKA CRESCENT,ALEXANDRA,,,
"45 JAMES STREET, BALCLUTHA",NZ,45,JAMES STREET,BALCLUTHA,,,
"964 HARINGTON POINT ROAD, HARINGTON POINT, DUNEDIN",NZ,964,HARINGTON POINT ROAD,DUNEDIN,,,
"41 VENTRY STREET, ALEXANDRA",NZ,41,VENTRY STREET,ALEXANDRA,,,
"88 ROY CRESCENT, CONCORD, DUNEDIN",NZ,88,ROY CRESCENT,DUNEDIN,,,
"14 REID CRESCENT, ARROWTOWN",NZ,14,REID CRESCENT,ARROWTOWN,,,
"17 KAHIA LANE, REDVALE, AUCKLAND",NZ,17,KAHIA LANE,AUCKLAND,AUCKLAND,,
"82 VENTRY STREET, ALEXANDRA",NZ,82,VENTRY STREET,ALEXANDRA,,,
"1 AJAX STREET, MILTON",NZ,1,AJAX STREET,MILTON,,,
"26 UNION STREET, MILTON",NZ,26,UNION STREET,MILTON,,,
"26 MCDONALD ROAD, WHANGAREI HEADS",NZ,26,MCDONALD ROAD,WHANGAREI HEADS,,,
"42 RATA STREET, WANAKA",NZ,42,RATA STREET,WANAKA,,,
"19 DAVIES STREET, CONCORD, DUNEDIN",NZ,19,DAVIES STREET,DUNEDIN,,,
"55 ABERDEEN ROAD, SAINT CLAIR, DUNEDIN",NZ,55,ABERDEEN ROAD,DUNEDIN,,,
